name,homepage,scholar_id,citations,h-index
Ramprasad Saptharishi,http://www.tcs.tifr.res.in/~ramprasad,NOSCHOLARPAGE,,
Pranab Sen,http://www.tcs.tifr.res.in/~pgdsen,Ka5re30AAAAJ,1260.0,19.0
N. Raja,http://www.tcs.tifr.res.in/~raja,VOKcfrcAAAAJ,37642.0,86.0
Jaikumar Radhakrishnan,http://www.tcs.tifr.res.in/~jaikumar,R-Iyl4gAAAAJ,3561.0,30.0
Prahladh Harsha,http://www.tcs.tifr.res.in/~prahladh,PTv2p1AAAAAJ,1486.0,17.0
Piyush Srivastava,http://www.tifr.res.in/~piyush.srivastava,FiMu254AAAAJ,55.0,5.0
Umang Bhaskar,http://www.tcs.tifr.res.in/~umang,NOSCHOLARPAGE,,
Vinod M. Prabhakaran,http://www.tcs.tifr.res.in/~vinodmp,NOSCHOLARPAGE,,
Hariharan Narayanan,http://www.tifr.res.in/~hariharan.narayanan,NOSCHOLARPAGE,,
Arkadev Chattopadhyay,http://www.tcs.tifr.res.in/~arkadev,CHn1c0IAAAAJ,770.0,15.0
Paritosh K. Pandya,http://www.tcs.tifr.res.in/~pandya,M_FgkWsAAAAJ,3158.0,22.0
Telikepalli Kavitha,http://www.tcs.tifr.res.in/~kavitha,NOSCHOLARPAGE,,
Sandeep Juneja,http://www.tcs.tifr.res.in/~sandeepj,Tfgv6VgAAAAJ,2583.0,25.0
Rahul Vaze,http://www.tcs.tifr.res.in/~vaze,NOSCHOLARPAGE,,
