name,homepage,scholar_id,citations,h-index
Marcus V. A. Andrade,http://www.dpi.ufv.br/~marcus,6lVtYhYAAAAJ,733.0,15.0
Carlos de Castro Goulart,http://www.dpi.ufv.br/~goulart,Rp2pL9oAAAAJ,9.0,2.0
Mauro Nacif Rocha,http://www.dpi.ufv.br/~nacif,,,
Sabrina de Azevedo Silveira,http://homepages.dcc.ufmg.br%2C~sabrinas,,,
José Elias C. Arroyo,http://www.dpi.ufv.br/~jarroyo,4Z4noW4AAAAJ,1193.0,14.0
Jugurta Lisboa Filho,http://www.dpi.ufv.br/~jugurta,gQN4nmkAAAAJ,932.0,14.0
Salles V. G. Magalhães,http://www2.dpi.ufv.br/?page_id=548,9xmUqzUAAAAJ,323.0,11.0
André G. Santos,http://www2.dpi.ufv.br/?page_id=556,,,
Alcione P. Oliveira,http://www2.dpi.ufv.br/?page_id=517,i1mML_MAAAAJ,1165.0,14.0
Ricardo Ferreira,http://www2.dpi.ufv.br/?page_id=546,wjD-OY8AAAAJ,721.0,15.0
Vitor Barbosa C. Souza,http://www2.dpi.ufv.br/?page_id=550,OdnhdbkAAAAJ,494.0,9.0
Giovanni Comarela,http://www.dpi.ufv.br/~gcom,onfmt40AAAAJ,681.0,11.0
Vladimir Oliveira Di Iorio,http://www.dpi.ufv.br/~vladimir,kuvlaC8AAAAJ,91.0,6.0
