name,homepage,scholar_id,citations,h-index
Oscar E. Meruvia Pastor,https://www.mun.ca/computerscience/people/omeruvia.php,fDH4lPYAAAAJ,415.0,10.0
Lourdes Peña Castillo,https://www.mun.ca/computerscience/people/lourdes.php,4MmWOFMAAAAJ,3141.0,19.0
Sharene D. Bungay,https://www.mun.ca/computerscience/people/sharene.php,,,
Ting Hu,https://www.mun.ca/computerscience/people/tingh.php,ikLwqLwAAAAJ,1319.0,20.0
Yuanzhu Peter Chen,https://www.mun.ca/computerscience/people/yzchen.php,N1cMtxwAAAAJ,2985.0,25.0
Antonina Kolokolova,https://www.mun.ca/computerscience/people/kol.php,Zluq9OgAAAAJ,449.0,11.0
Dennis K. Peters,https://www.mun.ca/engineering/about/people/denniskpeters.php,TGXh6RYAAAAJ,816.0,13.0
Harold T. Wareham,https://www.mun.ca/computerscience/people/harold.php,1cFXu-QAAAAJ,2019.0,24.0
Manrique Mata-Montero,https://www.mun.ca/computerscience/people/manrique.php,,,
Jian Tang,https://www.mun.ca/computerscience/people/jian.php,fs8--boAAAAJ,30.0,3.0
David A. Pike,https://www.mun.ca/math/people/ppl-faculty/dapike.php,_FGlfPwAAAAJ,451.0,13.0
Joerg Evermann,https://www.mun.ca/computerscience/people,U_oFhMkAAAAJ,2960.0,28.0
Miklós Bartha,https://www.mun.ca/computerscience/people/bartha.php,,,
George Miminis,https://www.mun.ca/computerscience/people/george.php,,,
Andrew Vardy,https://www.mun.ca/computerscience/people/av.php,ccxPX38AAAAJ,1168.0,17.0
Jeffrey Parsons,https://www.mun.ca/computerscience/people,x8zSPvgAAAAJ,5085.0,35.0
David Churchill,http://www.cs.mun.ca/~dchurchill,teRseTgAAAAJ,1324.0,14.0
Adrian Fiech,https://www.mun.ca/computerscience/people/afiech.php,,,
Hamid Usefi,https://www.mun.ca/math/people/ppl-faculty/usefi.php,,,
Theodore S. Norvell,https://www.mun.ca/engineering/about/people/theodoresnorvell.php,OueQTQ4AAAAJ,303.0,10.0
