name,homepage,scholar_id,citations,h-index
Petros Faloutsos,http://www.cse.yorku.ca/~pfal/Petros_Faloutsos/Main.html,aWdQkjIAAAAJ,11946.0,35.0
Robert Allison,http://www.cse.yorku.ca/~allison,1LbWyf4AAAAJ,4283.0,33.0
Vassilios Tzerpos,http://www.cse.yorku.ca/~bil,YGy4F6oAAAAJ,2258.0,23.0
Aijun An,http://www.cse.yorku.ca/~aan,2eUL7eEAAAAJ,5974.0,36.0
James Andrew Smith,http://eecs.lassonde.yorku.ca/faculty/james-andrew-smith,cc9nEgYAAAAJ,5914.0,30.0
Suprakash Datta,http://www.cse.yorku.ca/~datta,NOSCHOLARPAGE,,
John K. Tsotsos,http://www.cse.yorku.ca/~tsotsos/Tsotsos/Home.html,Ic6ZXhUAAAAJ,18221.0,70.0
Melanie Baljko,http://www.cse.yorku.ca/~mb,VdrPPMsAAAAJ,582.0,15.0
George Tourlakis,http://www.cse.yorku.ca/~gt,NOSCHOLARPAGE,,
Joseph W. H. Liu,http://eecs.lassonde.yorku.ca/faculty/joseph-w-h-liu,NOSCHOLARPAGE,,
Michael S. Brown,http://www.cse.yorku.ca/~mbrown,Gv1QGSMAAAAJ,11036.0,54.0
Gunnar Gotshalks,http://www.cse.yorku.ca/~gunnar,NOSCHOLARPAGE,,
Ruth Urner,https://www.eecs.yorku.ca/~ruth,O7p7lRAAAAAJ,673.0,15.0
Hamzeh Khazaei,https://www.eecs.yorku.ca/~hkh,n7sDdU8AAAAJ,2056.0,23.0
Eric Ruppert,http://www.cs.yorku.ca/~ruppert,ficDn98AAAAJ,2266.0,20.0
Natalija Vlajic,http://www.cse.yorku.ca/~vlajic,2TyoDF4AAAAJ,1435.0,18.0
Song Wang,https://www.eecs.yorku.ca/~wangsong,gzyZhcgAAAAJ,1308.0,15.0
Jonathan S. Ostroff,http://eecs.lassonde.yorku.ca/faculty/jonathan-s-ostroff,i2OOMegAAAAJ,2741.0,24.0
Jeff Edmonds,http://www.cs.yorku.ca/~jeff,AjD7zfgAAAAJ,2630.0,23.0
Andrew Eckford,http://www.andreweckford.com,xmzuEo0AAAAJ,4817.0,30.0
Jarek Gryz,http://www.cs.yorku.ca/~jarek,LcD8HZcAAAAJ,3533.0,22.0
Manos Papagelis,https://www.eecs.yorku.ca/~papaggel,1WtE__IAAAAJ,1564.0,15.0
Richard P. Wildes,http://www.cse.yorku.ca/~wildes,1vEw_kgAAAAJ,10702.0,39.0
Hui Jiang,https://wiki.eecs.yorku.ca/user/hj,DZyVTk8AAAAJ,16337.0,68.0
Eugene Roventa,http://eecs.lassonde.yorku.ca/faculty/eugene-roventa,NOSCHOLARPAGE,,
Parke Godfrey,http://www.cs.yorku.ca/~godfrey,NOSCHOLARPAGE,,
John Amanatides,http://www.cs.yorku.ca/~amana,NOSCHOLARPAGE,,
Mokhtar Aboelaze,http://www.cs.yorku.ca/~aboelaze,NOSCHOLARPAGE,,
Andranik Mirzaian,http://www.eecs.yorku.ca/~andy,NOSCHOLARPAGE,,
Minas E. Spetsakis,http://eecs.lassonde.yorku.ca/faculty/minas-e-spetsakis,NOSCHOLARPAGE,,
Matthew Kyan,http://eecs.lassonde.yorku.ca/faculty/matthew-kyan,NOSCHOLARPAGE,,
Yves Lesperance,http://eecs.lassonde.yorku.ca/faculty/yves-lesperance,NOSCHOLARPAGE,,
Michael Jenkin,http://eecs.lassonde.yorku.ca/faculty/michael-r-m-jenkin,noDDU_0AAAAJ,9164.0,42.0
James Elder,http://elderlab.yorku.ca/~elder,wSBFrb8AAAAJ,7767.0,29.0
Zbigniew Stachniak,http://www.cse.yorku.ca/~zbigniew,NOSCHOLARPAGE,,
Franck van Breugel,http://eecs.lassonde.yorku.ca/faculty/franck-van-breugel,NOSCHOLARPAGE,,
Uyen Trang Nguyen,http://www.cse.yorku.ca/~utn,eo1FpKIAAAAJ,2030.0,20.0
Patrick W. Dymond,http://eecs.lassonde.yorku.ca/faculty/patrick-w-dymond,i1ZltlsAAAAJ,22419.0,76.0
Steven Castellucci,http://www.eecs.yorku.ca/~stevenc,KNonqogAAAAJ,546.0,8.0
Marin Litoiu,http://www.yorku.ca/mlitoiu,FWASYv0AAAAJ,7870.0,41.0
Zhen Ming (Jack) Jiang,http://www.cse.yorku.ca/~zmjiang,dbzTZhcAAAAJ,3103.0,33.0
Scott MacKenzie,http://www.yorku.ca/mack,OBAePKYAAAAJ,145767.0,57.0
Marcus A. Brubaker,http://www.eecs.yorku.ca/~mab,x2wyjkAAAAAJ,10134.0,24.0
